trials_ids,name_of_sponsor,normalized_name,normalized_parent_name,Proof,Description,Notes
"2004-002280-24,2004-004082-15,2004-004141-18,2005-000699-41,2005-000700-14,2005-000805-68,2005-001164-32,2005-004025-26,2005-004449-32,2005-004479-38,2005-004809-29,2006-002786-39,2006-002805-30,2006-003817-42,2006-006247-31,2007-001413-42,2007-007839-33,2008-001881-10,2008-003185-26,2008-006862-27,2009-012350-20,2009-014656-30,2010-019518-25,2011-002977-44,2012-002616-22","AZIENDA OSPEDALIERA \""OSPEDALI RIUNITI DI BERGAMO\"" (A.O. DI RILIEVO NAZIONALE)",AO Ospedali Riuniti di Bergamo,AO Ospedali Riuniti di Bergamo,,,
"2005-003885-40,2005-004706-90,2006-004618-42,2007-001503-38,2008-001426-14",AZIENDA OSPEDALIERA PROVINCIALE DI LECCO,AO Provinviale di Lecco,AO Provinviale di Lecco,,,
"2004-002944-90,2007-007168-94,2010-018771-23","AZIENDA OSPEDALIERA \""S. CROCE E CARLE\",AO S. Croce e Carle,AO S. Croce e Carle,,,
2005-005669-12,AZIENDA OSPEDALIERA S. FILIPPO NERI,AO S. Filippo Neri,AO S. Filippo Neri,,,
"2004-001159-12,2007-001508-19,2010-019463-10",AZIENDA OSPEDALIERA S. CARLO,AO San Carlo,AO San Carlo,,,
2012-002793-30,A.O. SAN GERARDO,AO San Gerardo di Monza,AO San Gerardo di Monza,,,
"2007-002005-45,2007-005279-32,2008-002029-36,2008-002030-30",A.O. San Gerardo di Monza,AO San Gerardo di Monza,AO San Gerardo di Monza,,,
"2008-002031-32,2010-021240-18,2010-021851-23,2010-023264-40,2010-023794-19",AZIENDA OSPEDALIERA S. GERARDO DI MONZA,AO San Gerardo di Monza,AO San Gerardo di Monza,,,
"2004-002033-39,2004-004695-36,2008-006188-35,2008-006644-19,2008-007869-23,2008-008143-24,2009-011662-28,2009-015867-15,2009-018247-24,2010-018693-20",AZIENDA OSPEDALIERA SAN GERARDO DI MONZA,AO San Gerardo di Monza,AO San Gerardo di Monza,,,
"2010-023945-31,2011-004617-16",AZIENDA OSPEDALIERA S. PAOLO (A.O. DI RILIEVO NAZIONALE),AO San Paulo,AO San Paulo,,,
2014-004015-36,AZIENDA OSPEDALIERA SAN PAOLO,AO San Paulo,AO San Paulo,,,
"2004-004124-12,2005-004940-29,2006-006236-22,2011-004893-28,2012-002120-33",AZIENDA SANITARIA OSPEDALIERA O.I.R.M. - S. ANNA,AO Santa Anna,AO Santa Anna,,,
"2006-004432-70,2006-006047-30,2006-006541-14,2007-003943-55,2007-005102-42,2007-007882-19,2007-007934-21,2007-007935-14,2008-000257-36,2008-000697-20,2008-001283-37,2008-004627-28,2008-004763-19,2009-010912-14,2009-012120-89,2009-013220-24,2009-013455-30,2009-016813-11,2010-018523-26,2010-019805-41,2010-022232-37,2011-003202-24,2011-004571-37,2011-006115-59,2012-005313-39,2013-001696-21",AZIENDA OSPEDALIERA Spedali Civili di Brescia,AO Spedali Civili di Brescia,AO Spedali Civili di Brescia,,,
"2005-000217-35,2005-000855-14,2005-001139-31,2006-005014-13,2007-001418-17,2007-001430-14,2007-005459-41,2007-005544-24,2008-001236-13,2008-003224-31,2008-005773-35,2009-010807-10,2009-016176-78,2010-022558-18,2010-023744-33,2011-001995-20,2011-002219-28,2013-004955-19,2014-000453-37,2014-005052-25,2014-005388-34",Azienda Ospedaliera di Padova,AO di Padova,AO di Padova,,,
2013-004575-13,"Dipartimento di Scienze Cardiologiche, Toraciche e Vascolari-Università di Padova",AO di Padova,AO di Padova,,,
"2005-001574-27,2008-002077-12,2008-008382-35,2009-017437-22,2009-017603-28",Azienda Ospedaliera di Perugia,AO di Perugia,AO di Perugia,,,
"2006-006210-14,2007-006773-92,2011-002992-40,2011-005487-13",UNIVERSITA' DEGLI STUDI DI PERUGIA,AO di Perugia,AO di Perugia,,,
"2004-000874-30,2006-006693-24",AOP ORPHAN PHARMACEUTICALS,AOP Orphan Pharmaceuticals AG,AOP Orphan Pharmaceuticals AG,,,
2014-001905-42,AOP Oprhan Pharmaceuticals AG,AOP Orphan Pharmaceuticals AG,AOP Orphan Pharmaceuticals AG,,,
"2005-004344-30,2005-005594-29,2006-006693-24,2009-017095-24,2010-018768-18,2010-023311-34,2012-005259-18,2013-003410-41,2014-001356-31,2014-001357-17,2015-001129-17,2017-002138-22",AOP Orphan Pharmaceuticals AG,AOP Orphan Pharmaceuticals AG,AOP Orphan Pharmaceuticals AG,,,
"2007-005397-31,2007-005409-22,2008-001136-12,2008-001779-31,2008-006465-85,2009-009502-79,2009-018258-43,2010-018342-31,2010-022138-10,2011-000620-14,2011-003036-31,2011-004823-11,2012-003494-26",AZIENDA OSPEDALIERA UNIVERSITARIA CAREGGI,AOU Careggi,AOU Careggi,,,
2013-004735-68,"Azienda Ospedaliero Universitaria Careggi, Firenze",AOU Careggi,AOU Careggi,,,
2013-004787-62,"SOD Anestesia e Terapia Intensiva, DAI Oncologia, AOU Careggi, Firenze",AOU Careggi,AOU Careggi,,,
2013-004919-43,"SOD Medicina e Cardiologia Geriatrica, Centro per lo Studio della Sincope - Università degli Studi di Firenze-AOUCareggi",AOU Careggi,AOU Careggi,,,
2014-002228-28,Università  degli  Studi di Torino e Azienda Ospedaliera Città della Salute e della Scienza di Torino,AOU Citta della Salute e della Scienza di Torino,AOU Citta della Salute e della Scienza di Torino,,,
"2008-007987-40,2009-010064-42,2009-012102-39,2009-013681-92,2009-016951-23,2009-017665-31,2010-018600-87,2010-021295-28,2010-022320-67,2010-022952-22,2011-003611-37",AZIENDA OSPEDALIERA MAGGIORE DELLA CARITA` DI NOVARA,AOU Maggiore Della Carita' Di Novara,AOU Maggiore Della Carita' Di Novara,,,
"2008-001502-17,2008-006502-42,2010-018627-25,2010-018737-21,2011-002052-14,2011-006171-19",AZIENDA OSPEDALIERA MEYER,AOU Meyer,AOU Meyer,,,
"2013-002062-39,2013-004396-12",Azienda Ospedaliero-Universitaria Meyer,AOU Meyer,AOU Meyer,,,
"2005-001562-13,2005-006105-40,2006-001505-28,2006-002564-25,2006-002588-22,2006-003957-25,2006-004016-40,2006-005757-30,2007-005322-68,2008-004996-24,2008-005967-33,2009-012317-22,2009-016902-17,2009-017412-32,2010-020072-33,2012-000477-23,2012-004742-16",AZIENDA OSPEDALIERO UNIVERSITARIA OSPEDALI RIUNITI UMBERTO I - G.M.LANCISI - G.SALESI,AOU Ospedali Riuniti di Ancona,AOU Ospedali Riuniti di Ancona,,,
"2005-004885-18,2006-002483-26,2007-000747-10,2007-001318-18,2007-003831-21,2007-003867-36,2007-004165-17,2007-004267-22,2007-004304-12,2007-004487-53,2007-005274-31,2007-005568-28,2007-006035-32,2007-006082-32,2008-000370-20,2008-001869-29,2008-003803-30,2008-004628-21,2008-005006-39,2008-005042-23,2008-006266-29,2008-006666-28,2008-008722-73,2009-010060-41,2009-010861-21,2009-011174-15,2009-012583-13,2009-015723-90,2009-016738-28",AZIENDA OSPEDALIERA PISANA,AOU Pisana,AOU Pisana,,,
"2008-004628-21,2009-016737-95,2011-001509-28,2011-003335-63,2013-001188-22,2013-003080-59,2014-004499-47,2014-004592-23,2016-000742-61",Azienda Ospedaliero-Universitaria Pisana,AOU Pisana,AOU Pisana,,,
"2007-001442-41,2007-001443-22,2007-001481-32,2007-004127-38,2007-006557-25,2008-005797-12,2008-005832-34,2009-013027-31,2009-013028-21,2010-020329-42,2010-020377-16,2010-020401-32,2010-020540-34,2010-020545-26,2010-020659-30,2010-020678-41,2010-020722-18,2010-023093-39",AZIENDA OSPEDALIERA OSPEDALE POLICLINICO CONSORZIALE,AOU Policlinico Consorziale,AOU Policlinico Consorziale,,,
"2004-004031-59,2004-004339-78,2005-000194-21,2005-000722-24,2005-002269-35,2005-003403-36,2005-003582-16,2005-004927-20,2005-004936-34,2006-001014-32,2006-001238-41,2006-002179-41,2006-005354-68,2007-000526-48,2007-003672-19,2007-004326-25,2007-005221-29,2007-007873-22,2007-007890-22,2007-007907-34,2007-007927-42,2007-007931-25,2008-001260-36,2008-005891-28,2008-006217-25,2008-007989-34,2009-009367-64,2009-010640-34,2009-010804-27,2009-011225-14,2009-012344-17,2010-020240-35,2010-021090-36,2010-022077-33,2011-002459-33,2011-005973-21,2012-000955-15,2012-002012-46",AZIENDA OSPEDALIERA POLICLINICO DI MODENA,AOU Policlinico di Modena,AOU Policlinico di Modena,,,
2009-013498-17,Cardiologia - Azienda Ospedaliero Universitaria di Modena,AOU Policlinico di Modena,AOU Policlinico di Modena,,,
2013-005546-11,"DEPARTMENT OF DERMATOLOGY, UNIVERSITY OF MODENA AND REGGIO EMILIA",AOU Policlinico di Modena,AOU Policlinico di Modena,,,
2010-020240-35,University of Modena and Reggio Emilia,AOU Policlinico di Modena,AOU Policlinico di Modena,,,
2014-001739-35,Università di Modena e ReggioEmilia,AOU Policlinico di Modena,AOU Policlinico di Modena,,,
"2006-001272-21,2012-004890-25",AZIENDA OSPEDALIERO-UNIVERSITARIA S. MARIA DELLA MISERICORDIA DI UDINE,AOU S. Maria della Misericordia de Udine,AOU S. Maria della Misericordia de Udine,,,
"2004-000565-34,2004-000669-36,2004-001588-22,2004-002125-42,2004-003495-11,2004-004203-38,2004-005049-36,2004-005108-33,2004-005112-83,2005-000431-22,2005-001606-66,2005-002072-15,2005-002091-15,2005-002368-27,2005-003248-75,2005-003293-25,2005-003853-29,2005-004590-24,2005-005152-40,2005-005661-11,2005-005725-64,2006-001796-37,2006-002958-29,2006-002978-21,2006-002992-42,2006-005090-21,2007-000386-38,2007-001705-21,2007-001733-34,2007-001942-42,2007-002058-41,2007-002109-32,2007-002624-15,2007-003075-39,2007-003098-21,2007-004099-38,2007-005090-65,2008-000934-35,2008-000936-42,2008-001094-15,2008-002085-63,2008-003630-17,2008-004220-23,2008-004762-83,2008-004904-29,2008-005221-11,2008-007404-28,2008-008918-39,2009-010418-31,2009-011253-40,2009-011497-15,2009-011531-13,2009-012397-12,2009-014534-15,2009-014548-13,2009-018209-32","AZIENDA SANITARIA OSPEDALIERA \""S. GIOVANNI BATTISTA DI TORINO\",AOU San Giovanno Battista di Torino,AOU San Giovanno Battista di Torino,,,
2013-000674-30,AOU SAN LUIGI GONZAGA - SCDU ONCOLOGIA MEDICA,AOU San Luigi Gonzaga,AOU San Luigi Gonzaga,,,
"2004-001125-20,2004-003963-58,2005-004354-27,2005-005680-29,2005-005681-36,2005-005683-87,2006-002941-35,2006-004748-22,2007-006151-40,2007-007262-38,2008-000759-91,2009-011257-40,2010-019004-24,2010-023677-19,2012-001194-81",AZIENDA OSPEDALIERA S. LUIGI GONZAGA,AOU San Luigi Gonzaga,AOU San Luigi Gonzaga,,,
2008-001764-36,Azienda Ospedaliero Universitaria ''San Luigi Gonzaga'',AOU San Luigi Gonzaga,AOU San Luigi Gonzaga,,,
"2006-006808-11,2007-003692-39,2007-003896-38,2009-014637-24,2010-019977-14",AZIENDA OSPEDALIERA UNIVERSITARIA SAN MARTINO GENOVA,AOU San Martino,AOU San Martino,,,
2006-001779-39,Azienda Ospedaliera Universitaria S.Martino - U.O. Oncologia Medica - Genova,AOU San Martino,AOU San Martino,,,
2013-001629-23,IRCCS AOU SAN MARTINO- IST,AOU San Martino,AOU San Martino,,,
2013-001330-17,IRCCS Azienda Ospedaliera Universitaria San Martino – IST  Istituto Nazionale per la Ricerca sul Cancro,AOU San Martino,AOU San Martino,,,
"2004-004567-29,2005-005274-71,2006-000231-95,2006-006669-17,2007-004010-14,2007-006060-29,2008-000570-21,2009-010786-22,2010-021600-24,2011-005267-24",IST - ISTITUTO NAZIONALE PER LA RICERCA SUL CANCRO,AOU San Martino,AOU San Martino,,,
"2007-000451-34,2008-004761-26,2008-004852-62,2009-010661-23,2010-019346-11,2010-020185-19,2010-024644-15",AZIENDA OSPEDALIERA UNIVERSITARIA DELLA SECONDA UNIVERSITA` DEGLI STUDI DI NAPOLI,AOU Seconda Università degli Studi di Napoli,AOU Seconda Università degli Studi di Napoli,,,
2007-002941-20,SECONDA UNIVERSITA' DEGLI STUDI DI NAPOLI,AOU Seconda Università degli Studi di Napoli,AOU Seconda Università degli Studi di Napoli,,,
"2005-003458-81,2005-005998-29,2006-000908-17,2006-001547-59,2006-001889-16,2006-004320-36,2006-005391-40,2007-001996-13,2007-003278-24,2007-005674-31,2007-006515-23,2007-006525-26,2008-000217-30,2008-001185-91,2008-005171-95,2008-005583-14,2008-005667-34,2008-006051-40,2009-012707-26,2009-017379-90,2010-019756-42,2011-004518-40,2012-002762-12,2012-002825-31",AZIENDA OSPEDALIERA SENESE,AOU Senese,AOU Senese,,,
2010-018893-19,"AOI Pharmaceuticals, Inc.","AOU di Bologna, Policlinico S.Orsola-Malpighi","AOU di Bologna, Policlinico S.Orsola-Malpighi",,,
"2013-000024-34,2013-000309-21,2013-002520-17,2013-005240-28,2014-002018-21,2014-003165-15,2015-000197-35","AOU di Bologna, Policlinico S.Orsola-Malpighi","AOU di Bologna, Policlinico S.Orsola-Malpighi","AOU di Bologna, Policlinico S.Orsola-Malpighi",,,
"2004-000966-10,2004-002211-92,2004-002273-24,2004-002302-30,2004-002977-22,2004-004072-37,2004-004675-11,2004-004831-76,2004-005014-36,2005-001218-42,2005-002208-40,2005-002553-50,2005-003723-39,2005-005002-24,2005-005155-18,2005-005161-11,2005-005178-55,2005-005183-82,2005-005192-16,2005-005719-83,2005-005957-23,2005-006140-37,2005-006209-16,2006-000432-27,2006-001498-13,2006-001499-18,2006-001500-36,2006-001503-10,2006-001504-37,2006-001506-81,2006-001614-33,2006-001727-19,2006-002116-10,2006-002658-31,2006-002726-32,2006-003034-15,2006-003035-78,2006-003838-15,2006-003854-33,2006-004848-23,2006-004849-42,2006-004850-26,2006-004851-39,2006-004853-38,2006-004872-11,2006-006154-97,2006-006716-30,2006-006753-27,2007-000273-35,2007-000557-61,2007-001185-32,2007-001533-34,2007-001924-11,2007-001927-36,2007-001928-12,2007-002121-80,2007-002123-32,2007-002600-18,2007-002664-10,2007-002688-28,2007-002934-12,2007-003275-40,2007-003884-30,2007-005269-36,2007-005364-27,2007-005373-58,2007-005894-77,2007-006220-35,2007-006221-27,2007-007744-98,2008-000433-21,2008-000625-19,2008-001319-39,2008-001323-64,2008-001324-31,2008-001325-34,2008-001342-13,2008-001526-13,2008-002295-10,2008-002299-92,2008-002310-22,2008-003250-15,2008-003251-74,2008-004851-31,2008-005757-38,2008-006053-41,2008-006235-12,2008-006980-35,2008-006991-31,2008-007168-40,2009-011682-91,2009-012225-12,2009-012561-56,2009-014302-34,2009-014571-49,2009-014572-22,2009-014601-13,2009-015943-17,2009-016475-29,2009-016926-15,2010-018880-41,2010-019060-37,2010-020504-30,2010-021228-89,2010-023029-39,2011-000439-10,2011-001386-41,2011-001845-34,2011-003687-78,2011-003730-13,2011-005322-22,2012-001685-15,2012-001768-31,2012-002635-28,2012-002774-31,2012-004888-41",AZIENDA OSPEDALIERA DI BOLOGNA POLICLINICO S. ORSOLA M. MALPIGHI,"AOU di Bologna, Policlinico S.Orsola-Malpighi","AOU di Bologna, Policlinico S.Orsola-Malpighi",,,
"2009-011009-18,2009-011756-22,2010-019058-42,2010-019195-67,2010-019216-20,2010-019831-36,2011-000612-26,2011-005433-39,2012-004951-35",AZIENDA OSPEDALIERO UNIVERSITARIA DI CAGLIARI,AOU di Cagliari,AOU di Cagliari,,,
"2008-002662-56,2008-002697-35,2008-003925-17,2008-004138-26,2008-007287-42,2009-016686-28,2011-002719-27,2011-002911-27,2012-004138-41,2012-005399-32",AZIENDA OSPEDALIERA DI PARMA,AOU di Parma,AOU di Parma,,,
"2014-000574-19,2014-001207-42,2014-001303-52,2014-003894-41,2014-004395-28",Azienda Ospedaliero-Universitaria di Parma,AOU di Parma,AOU di Parma,,,
2010-020010-28,Dr.ssa Marina Aiello-Universit� degli studi di Parma,AOU di Parma,AOU di Parma,,,
2010-018853-36,Prof. Stefano Gandolfi-Universita` degli studi di Parma,AOU di Parma,AOU di Parma,,,
"2008-007353-12,2009-013004-31,2009-013198-16,2011-006302-28",UNIVERSITA` DEGLI STUDI DI PARMA,AOU di Parma,AOU di Parma,,,
"2011-000762-35,2011-002516-85,2011-002823-16,2011-005730-20,2011-006001-10,2011-006059-13,2012-000634-20,2012-003125-24,2012-003567-22",A.O. UNIVERSITARIA INTEGRATA DI VERONA,AOUI Verona,AOUI Verona,,,
"2004-005275-42,2006-002351-33,2006-004708-38,2008-004334-25,2008-006373-33,2008-006437-26,2009-011409-17,2009-012956-26,2009-015783-34,2009-017464-17,2010-019194-15,2010-020516-11,2010-021968-15",AZIENDA OSPEDALIERA ISTITUTI OSPITALIERI DI VERONA,AOUI Verona,AOUI Verona,,,
"2013-000133-12,2013-004538-14",Azienda Ospedaliera Universitaria Integrata Verona,AOUI Verona,AOUI Verona,,,
"2007-005034-36,2011-002678-21,2011-005057-31,2011-005058-70",Apotex Inc.,APOTEX Inc.,APOTEX Inc.,,,
"2007-003331-23,2009-010865-22","APOPHARMA INC., TORONTO, ONTARIO",ApoPharma Inc.,APOTEX Inc.,http://www.apopharma.com/message-from-president.aspx,Company Website,Notes relationship between Apotex and Apopharma spin-off
"2005-000091-40,2007-003331-23,2012-000845-11,2012-000845-11,2013-002181-39,2014-001427-79,2014-001427-79,2014-005685-30,2015-004344-19",ApoPharma Inc.,ApoPharma Inc.,APOTEX Inc.,http://www.apopharma.com/message-from-president.aspx,Company Website,Notes relationship between Apotex and Apopharma spin-off
2009-010865-22,ApoPharma Incorporated,ApoPharma Inc.,APOTEX Inc.,http://www.apopharma.com/message-from-president.aspx,Company Website,Notes relationship between Apotex and Apopharma spin-off
2012-001337-13,APRO,APRO,APRO,,,
"2011-003012-23,2013-001951-11",Aquinox Pharmaceuticals Inc.,AQUINOX PHARMACEUTICALS INC,AQUINOX PHARMACEUTICALS INC,,,
"2010-021977-35,2011-005398-22","ARAFARMA GROUP, S.A.","ARAFARMA GROUP, S.A.","ARAFARMA GROUP, S.A.",,,
2016-000302-12,"ARCA biopharma, Inc.","ARCA biopharma, Inc.","ARCA biopharma, Inc.",,,
"2004-002950-67,2005-004901-27",Nuvelo,Nuvelo,"ARCA biopharma, Inc.",http://www.businesswire.com/news/home/20090127006601/en/ARCA-biopharma-Nuvelo-Complete-Merger-Creating-Late-Stage,Press release announcing merger,
"2004-002950-67,2005-003282-16,2006-000545-19,2007-005254-24","Nuvelo, Inc.",Nuvelo,"ARCA biopharma, Inc.",http://www.businesswire.com/news/home/20090127006601/en/ARCA-biopharma-Nuvelo-Complete-Merger-Creating-Late-Stage,Press release announcing merger,
"2004-004456-39,2006-004328-35,2006-004332-79,2008-001842-19,2008-007497-37,2009-016338-29,2009-016708-21,2011-002576-16,2011-006288-23,2012-002841-39",ARCAGY,ARCAGY-GINECO,ARCAGY-GINECO,,,
2014-004027-52,ARCAGY Research,ARCAGY-GINECO,ARCAGY-GINECO,,,
"2007-002736-28,2007-003002-10,2012-002841-39,2013-001710-15,2014-004027-52,2015-005471-24,2016-004163-39",ARCAGY-GINECO,ARCAGY-GINECO,ARCAGY-GINECO,,,
"2009-015116-17,2011-003340-45,2011-006332-23",ARCO,ARCO,ARCO,,,
2016-003858-33,ARMO BioSciences Inc.,ARMO BioSciences Inc.,ARMO BioSciences Inc.,,,
2006-002392-40,"AZ. DI RILIEVO NAZ. E DI ALTA SPECIALIZZAZIONE OSP. CIVICO E BENFRATELLI, G.DI CRISTINA E M.ASCOLI",ARNAS,ARNAS,,,
"2006-002388-15,2006-002391-17,2007-007059-14","AZIENDA DI RILIEVO NAZIONALE E DI ALTA SPECIALIZZAZIONE OSPEDALE CIVICO E BENFRATELLI, G.DI CRISTINA E M.ASCOLI",ARNAS,ARNAS,,,
2007-004632-24,ARTBC,ARTBC,ARTBC,,,
2007-001382-15,ARYx Therapeutics,ARYx Therapeutics,ARYx Therapeutics,,,
2004-002996-18,ARYx Therapeutics Limited,ARYx Therapeutics,ARYx Therapeutics,,,
2014-001434-29,AS Kevelt,AS Kevelt,AS Kevelt,,,
2013-002662-40,AS.T.R.O.,AS.T.R.O.,AS.T.R.O.,,,
2017-000268-14,"ASIH Stockholm Södra, Långbro Park","ASIH Stockholm Södra, Långbro Park","ASIH Stockholm Södra, Långbro Park",,,
2008-005813-23,"ASKA Pharmaceutical.Co., Ltd","ASKA Pharmaceutical.Co., Ltd","ASKA Pharmaceutical.Co., Ltd",,,
"2005-006168-71,2007-000279-40",A.S.L. 2,ASL 2 Savonese,ASL 2 Savonese,,,
2006-000165-10,A.S.L. 2 SAVONA,ASL 2 Savonese,ASL 2 Savonese,,,
2008-006076-30,ASL 2 SAVONESE,ASL 2 Savonese,ASL 2 Savonese,,,
2015-001184-39,ASL 5 SPEZZINO,ASL 5 Spezzino,ASL 5 Spezzino,,,
2008-001397-32,ASL 5 di PISA-ZONA VALDERA,ASL 5 di Pisa-Zona Valdera,ASL 5 di Pisa-Zona Valdera,,,
2006-002606-54,ASL SALERNO 1,ASL Salerno 1,ASL Salerno 1,,,
"2017-000114-30,2017-001833-15",ASLAN Pharmaceuticals,ASLAN Pharmaceuticals,ASLAN Pharmaceuticals,,,
2013-001849-13,ASLTO2-Maria Vittoria Hospital Cardiology,ASLTO2-Maria Vittoria Hospital Cardiology,ASLTO2-Maria Vittoria Hospital Cardiology,,,
2008-003189-25,"ASOCIACION PARA LA INVESTIGACION Y TRATAMIENTO DE ENFERMEDADES RENALES (AITER),","ASOCIACION PARA LA INVESTIGACION Y TRATAMIENTO DE ENFERMEDADES RENALES (AITER),","ASOCIACION PARA LA INVESTIGACION Y TRATAMIENTO DE ENFERMEDADES RENALES (AITER),",,,
2009-017240-14,ASOCIACIÓN GALLEGA DE ENFERMEDAD  INFLAMATORIA INTESTITAL (E.I.G.A.),ASOCIACIÓN GALLEGA DE ENFERMEDAD INFLAMATORIA INTESTITAL (E.I.G.A.),ASOCIACIÓN GALLEGA DE ENFERMEDAD INFLAMATORIA INTESTITAL (E.I.G.A.),,,
2008-006145-13,ASONMEC (Asociación de Oncología Medica del Hospital de Cruces),ASONMEC (Asociación de Oncología Medica del Hospital de Cruces),ASONMEC (Asociación de Oncología Medica del Hospital de Cruces),,,
2014-003596-27,Asociación de Oncología Médica del Hospital de Cruces (ASONMEC),ASONMEC (Asociación de Oncología Medica del Hospital de Cruces),ASONMEC (Asociación de Oncología Medica del Hospital de Cruces),,,
2014-000668-16,ATVB Verein,ATVB Verein,ATVB Verein,,,
2006-005364-65,AUO,AUO - Gesellschaft für Urologie und Andrologie,AUO - Gesellschaft für Urologie und Andrologie,,,
2005-003809-86,Arbeitskreis für urologische Onkologie der österr. Gesellschaft für Urologie und Andrologie (AUO),AUO - Gesellschaft für Urologie und Andrologie,AUO - Gesellschaft für Urologie und Andrologie,,,
2013-003268-29,AUSL Piacenza,AUSL Piacenza,AUSL Piacenza,,,
"2006-001621-26,2006-004062-13,2010-018688-40,2012-000513-36",A.U.S.L. RIMINI,AUSL Rimini,AUSL Rimini,,,
2012-005357-23,AUSL VITERBO,AUSL Viterbo,AUSL Viterbo,,,
2011-001726-14,AUSL DI MODENA,AUSL di Modena,AUSL di Modena,,,
2016-000687-41,AZIENDA UNITÀ SANITARIA LOCALE DI MODENA,AUSL di Modena,AUSL di Modena,,,
2007-004406-26,AVAX Technologies Inc.,AVAX Technologies Inc.,AVAX Technologies Inc.,,,
"2008-002109-38,2009-013219-37,2009-013219-37,2009-013407-66,2009-013407-66,2009-015987-32,2009-015987-32,2012-001730-33,2012-001730-33,2012-003507-35,2015-003607-30","AVEO Pharmaceuticals, Inc.","AVEO Pharmaceuticals, Inc.","AVEO Pharmaceuticals, Inc.",,,
"2009-011529-15,2009-015902-20,2010-023815-33",AVIR Green Hills Biotechnology Research Development Trade AG,AVIR Green Hills Biotechnology Research Development Trade AG,AVIR Green Hills Biotechnology Research Development Trade AG,,,
2005-002959-41,AWD.pharma GmbH & Co. KG; Medical Development,AWD.pharma GmbH & Co. KG; Medical Development,AWD.pharma GmbH & Co. KG; Medical Development,http://www.evaluategroup.com/Universal/View.aspx?type=Story&id=25169,Press release announcing Pliva (part of Teva) acquired AWD,http://www.pliva.com/
2015-000630-30,AXON Neuroscience SE,AXON Neuroscience SE,AXON Neuroscience SE,,,
2007-000503-15,"AZ. OSPEDALIERA GARIBALDI, S.LUIGI CURRO , ASCOLI TOMASELLI","AZ Ospedaliera Garibaldi, S.Luigi Curro , Ascoli Tomaselli","AZ Ospedaliera Garibaldi, S.Luigi Curro , Ascoli Tomaselli",,,
